 9.50000000e+00 3.18000000e+02
 9.50000000e+00 3.26000000e+02
 9.50000000e+00 3.24000000e+02
 9.50000000e+00 3.24000000e+02
 9.60000000e+00 3.13000000e+02
 9.60000000e+00 3.08000000e+02
 9.60000000e+00 3.41000000e+02
 9.60000000e+00 3.37000000e+02
 9.60000000e+00 3.11000000e+02
 9.60000000e+00 3.43000000e+02
 9.60000000e+00 3.47000000e+02
 9.60000000e+00 3.44000000e+02
 9.60000000e+00 3.44000000e+02
 9.60000000e+00 3.37000000e+02
 9.60000000e+00 3.35000000e+02
 9.60000000e+00 3.33000000e+02
 9.60000000e+00 3.12000000e+02
 9.60000000e+00 3.37000000e+02
 9.60000000e+00 3.30000000e+02
 9.60000000e+00 3.20000000e+02
 9.60000000e+00 3.42000000e+02
 9.60000000e+00 3.02000000e+02
 9.60000000e+00 3.50000000e+02
 9.60000000e+00 3.10000000e+02
 9.60000000e+00 3.39000000e+02
 9.60000000e+00 3.32000000e+02
 9.60000000e+00 3.30000000e+02
 9.60000000e+00 3.37000000e+02
 9.60000000e+00 3.10000000e+02
 9.60000000e+00 3.29000000e+02
 9.60000000e+00 3.40000000e+02
 9.60000000e+00 3.15000000e+02
 9.60000000e+00 3.47000000e+02
 9.60000000e+00 3.32000000e+02
 9.60000000e+00 3.17000000e+02
 9.60000000e+00 3.28000000e+02
 9.60000000e+00 3.18000000e+02
 9.60000000e+00 3.58000000e+02
 9.60000000e+00 3.33000000e+02
 9.60000000e+00 3.27000000e+02
 9.60000000e+00 3.44000000e+02
 9.70000000e+00 3.43000000e+02
 9.70000000e+00 3.13000000e+02
 9.70000000e+00 3.54000000e+02
 9.70000000e+00 3.41000000e+02
 9.70000000e+00 3.40000000e+02
 9.70000000e+00 3.40000000e+02
 9.70000000e+00 3.29000000e+02
 9.70000000e+00 3.55000000e+02
 9.70000000e+00 3.50000000e+02
 9.70000000e+00 3.50000000e+02
 9.70000000e+00 3.52000000e+02
 9.70000000e+00 3.44000000e+02
 9.70000000e+00 3.39000000e+02
 9.70000000e+00 3.55000000e+02
 9.70000000e+00 3.28000000e+02
 9.70000000e+00 3.52000000e+02
 9.70000000e+00 3.25000000e+02
 9.70000000e+00 3.52000000e+02
 9.70000000e+00 3.54000000e+02
 9.70000000e+00 3.18000000e+02
 9.70000000e+00 3.55000000e+02
 9.70000000e+00 3.42000000e+02
 9.70000000e+00 3.47000000e+02
 9.70000000e+00 3.37000000e+02
 9.80000000e+00 3.44000000e+02
 9.80000000e+00 3.34000000e+02
 9.80000000e+00 3.56000000e+02
 9.80000000e+00 3.51000000e+02
 9.80000000e+00 3.46000000e+02
 9.80000000e+00 3.21000000e+02
 9.80000000e+00 3.55000000e+02
 9.80000000e+00 3.18000000e+02
 9.80000000e+00 3.51000000e+02
 9.80000000e+00 3.54000000e+02
 9.80000000e+00 3.63000000e+02
 9.80000000e+00 3.34000000e+02
 9.80000000e+00 3.60000000e+02
 9.80000000e+00 3.44000000e+02
 9.80000000e+00 3.53000000e+02
 9.80000000e+00 3.43000000e+02
 9.80000000e+00 3.33000000e+02
 9.80000000e+00 3.33000000e+02
 9.80000000e+00 3.76000000e+02
 9.80000000e+00 3.34000000e+02
 9.80000000e+00 3.44000000e+02
 9.80000000e+00 3.44000000e+02
 9.80000000e+00 3.38000000e+02
 9.80000000e+00 3.30000000e+02
 9.80000000e+00 3.32000000e+02
 9.80000000e+00 3.48000000e+02
 9.80000000e+00 3.42000000e+02
 9.80000000e+00 3.45000000e+02
 9.80000000e+00 3.59000000e+02
 9.80000000e+00 3.56000000e+02
 9.80000000e+00 3.46000000e+02
 9.80000000e+00 3.59000000e+02
 9.80000000e+00 3.28000000e+02
 9.80000000e+00 3.26000000e+02
 9.80000000e+00 3.76000000e+02
 9.80000000e+00 3.58000000e+02
 9.80000000e+00 3.69000000e+02
 9.90000000e+00 3.28000000e+02
 9.90000000e+00 3.38000000e+02
 9.90000000e+00 3.60000000e+02
 9.90000000e+00 3.45000000e+02
 9.90000000e+00 3.53000000e+02
 9.90000000e+00 3.47000000e+02
 9.90000000e+00 3.56000000e+02
 9.90000000e+00 3.55000000e+02
 9.90000000e+00 3.66000000e+02
 9.90000000e+00 3.61000000e+02
 9.90000000e+00 3.34000000e+02
 9.90000000e+00 3.39000000e+02
 9.90000000e+00 3.46000000e+02
 9.90000000e+00 3.54000000e+02
 9.90000000e+00 3.68000000e+02
 9.90000000e+00 3.64000000e+02
 9.90000000e+00 3.68000000e+02
 9.90000000e+00 3.54000000e+02
 9.90000000e+00 3.61000000e+02
 9.90000000e+00 3.83000000e+02
 9.90000000e+00 3.76000000e+02
 9.90000000e+00 3.87000000e+02
 9.90000000e+00 3.45000000e+02
 9.90000000e+00 3.42000000e+02
 9.90000000e+00 3.44000000e+02
 9.90000000e+00 3.76000000e+02
 9.90000000e+00 3.53000000e+02
 9.90000000e+00 3.62000000e+02
 9.90000000e+00 3.69000000e+02
 9.90000000e+00 3.26000000e+02
 9.90000000e+00 3.52000000e+02
 9.90000000e+00 3.20000000e+02
 9.90000000e+00 3.52000000e+02
 9.90000000e+00 3.87000000e+02
 9.90000000e+00 3.56000000e+02
 9.90000000e+00 3.64000000e+02
 9.90000000e+00 3.40000000e+02
 9.90000000e+00 3.53000000e+02
 9.90000000e+00 3.54000000e+02
 9.90000000e+00 3.57000000e+02
 9.90000000e+00 3.57000000e+02
 1.00000000e+01 3.50000000e+02
 1.00000000e+01 3.43000000e+02
 1.00000000e+01 3.36000000e+02
 1.00000000e+01 3.53000000e+02
 1.00000000e+01 3.73000000e+02
 1.00000000e+01 3.39000000e+02
 1.00000000e+01 3.68000000e+02
 1.00000000e+01 3.69000000e+02
 1.00000000e+01 3.70000000e+02
 1.00000000e+01 3.68000000e+02
 1.00000000e+01 3.55000000e+02
 1.00000000e+01 3.76000000e+02
 1.00000000e+01 3.34000000e+02
 1.00000000e+01 3.55000000e+02
 1.00000000e+01 3.43000000e+02
 1.00000000e+01 3.35000000e+02
 1.00000000e+01 3.99000000e+02
 1.00000000e+01 3.33000000e+02
 1.00000000e+01 3.72000000e+02
 1.00000000e+01 3.45000000e+02
 1.00000000e+01 3.67000000e+02
 1.00000000e+01 3.67000000e+02
 1.00000000e+01 3.44000000e+02
 1.00000000e+01 3.57000000e+02
 1.00000000e+01 3.50000000e+02
 1.00000000e+01 3.43000000e+02
 1.00000000e+01 3.57000000e+02
 1.00000000e+01 3.54000000e+02
 1.00000000e+01 3.55000000e+02
 1.01000000e+01 3.44000000e+02
 1.01000000e+01 3.73000000e+02
 1.01000000e+01 3.59000000e+02
 1.01000000e+01 3.74000000e+02
 1.01000000e+01 3.68000000e+02
 1.01000000e+01 3.70000000e+02
 1.01000000e+01 3.48000000e+02
 1.01000000e+01 3.50000000e+02
 1.01000000e+01 3.66000000e+02
 1.01000000e+01 3.66000000e+02
 1.01000000e+01 3.65000000e+02
 1.01000000e+01 3.44000000e+02
 1.01000000e+01 3.56000000e+02
 1.01000000e+01 3.38000000e+02
 1.01000000e+01 3.54000000e+02
 1.01000000e+01 3.69000000e+02
 1.01000000e+01 3.66000000e+02
 1.01000000e+01 3.57000000e+02
 1.01000000e+01 3.63000000e+02
 1.01000000e+01 3.51000000e+02
 1.01000000e+01 3.86000000e+02
 1.01000000e+01 3.85000000e+02
 1.01000000e+01 3.84000000e+02
 1.01000000e+01 3.88000000e+02
 1.01000000e+01 3.87000000e+02
 1.01000000e+01 3.54000000e+02
 1.01000000e+01 3.62000000e+02
 1.01000000e+01 3.56000000e+02
 1.01000000e+01 3.44000000e+02
 1.01000000e+01 3.59000000e+02
 1.01000000e+01 3.32000000e+02
 1.01000000e+01 3.78000000e+02
 1.01000000e+01 3.50000000e+02
 1.01000000e+01 3.54000000e+02
 1.01000000e+01 3.69000000e+02
 1.01000000e+01 3.76000000e+02
 1.01000000e+01 3.45000000e+02
 1.01000000e+01 3.67000000e+02
 1.02000000e+01 3.72000000e+02
 1.02000000e+01 3.76000000e+02
 1.02000000e+01 3.79000000e+02
 1.02000000e+01 3.80000000e+02
 1.02000000e+01 3.87000000e+02
 1.02000000e+01 3.66000000e+02
 1.02000000e+01 3.68000000e+02
 1.02000000e+01 3.66000000e+02
 1.02000000e+01 3.45000000e+02
 1.02000000e+01 3.81000000e+02
 1.02000000e+01 3.86000000e+02
 1.02000000e+01 3.86000000e+02
 1.02000000e+01 3.94000000e+02
 1.02000000e+01 3.39000000e+02
 1.02000000e+01 3.61000000e+02
 1.02000000e+01 4.09000000e+02
 1.02000000e+01 3.73000000e+02
 1.02000000e+01 3.84000000e+02
 1.02000000e+01 3.90000000e+02
 1.02000000e+01 3.78000000e+02
 1.02000000e+01 3.59000000e+02
 1.02000000e+01 3.82000000e+02
 1.02000000e+01 3.64000000e+02
 1.02000000e+01 3.77000000e+02
 1.02000000e+01 3.74000000e+02
 1.02000000e+01 3.57000000e+02
 1.02000000e+01 3.94000000e+02
 1.02000000e+01 3.68000000e+02
 1.02000000e+01 3.94000000e+02
 1.03000000e+01 3.76000000e+02
 1.03000000e+01 3.92000000e+02
 1.03000000e+01 3.94000000e+02
 1.03000000e+01 3.66000000e+02
 1.03000000e+01 3.73000000e+02
 1.03000000e+01 3.88000000e+02
 1.03000000e+01 3.84000000e+02
 1.03000000e+01 3.85000000e+02
 1.03000000e+01 3.61000000e+02
 1.03000000e+01 3.89000000e+02
 1.03000000e+01 3.80000000e+02
 1.03000000e+01 3.97000000e+02
 1.03000000e+01 4.02000000e+02
 1.03000000e+01 3.64000000e+02
 1.03000000e+01 3.82000000e+02
 1.03000000e+01 4.12000000e+02
 1.03000000e+01 4.00000000e+02
 1.03000000e+01 3.67000000e+02
 1.03000000e+01 3.66000000e+02
 1.03000000e+01 3.65000000e+02
 1.03000000e+01 3.55000000e+02
 1.03000000e+01 3.84000000e+02
 1.03000000e+01 3.94000000e+02
 1.03000000e+01 3.87000000e+02
 1.03000000e+01 3.83000000e+02
 1.04000000e+01 3.95000000e+02
 1.04000000e+01 4.08000000e+02
 1.04000000e+01 3.87000000e+02
 1.04000000e+01 3.98000000e+02
 1.04000000e+01 3.78000000e+02
 1.04000000e+01 4.09000000e+02
 1.04000000e+01 3.61000000e+02
 1.04000000e+01 3.73000000e+02
 1.04000000e+01 4.15000000e+02
 1.04000000e+01 4.01000000e+02
 1.04000000e+01 4.03000000e+02
 1.04000000e+01 4.21000000e+02
 1.04000000e+01 4.02000000e+02
 1.04000000e+01 3.68000000e+02
 1.04000000e+01 3.54000000e+02
 1.04000000e+01 3.70000000e+02
 1.04000000e+01 4.04000000e+02
 1.04000000e+01 4.04000000e+02
 1.04000000e+01 4.02000000e+02
 1.04000000e+01 4.00000000e+02
 1.04000000e+01 3.79000000e+02
 1.04000000e+01 4.05000000e+02
 1.04000000e+01 3.86000000e+02
 1.04000000e+01 3.80000000e+02
 1.04000000e+01 4.07000000e+02
 1.04000000e+01 3.90000000e+02
 1.04000000e+01 3.71000000e+02
 1.04000000e+01 3.87000000e+02
 1.04000000e+01 3.88000000e+02
 1.04000000e+01 3.91000000e+02
 1.04000000e+01 4.21000000e+02
 1.04000000e+01 3.88000000e+02
 1.04000000e+01 4.24000000e+02
 1.05000000e+01 3.83000000e+02
 1.05000000e+01 3.90000000e+02
 1.05000000e+01 3.93000000e+02
 1.05000000e+01 3.58000000e+02
 1.05000000e+01 4.06000000e+02
 1.05000000e+01 4.03000000e+02
 1.05000000e+01 3.89000000e+02
 1.05000000e+01 3.77000000e+02
 1.05000000e+01 3.46000000e+02
 1.05000000e+01 3.63000000e+02
 1.05000000e+01 3.93000000e+02
 1.05000000e+01 3.91000000e+02
 1.05000000e+01 4.06000000e+02
 1.05000000e+01 3.92000000e+02
 1.05000000e+01 3.93000000e+02
 1.05000000e+01 3.84000000e+02
 1.05000000e+01 3.81000000e+02
 1.05000000e+01 3.46000000e+02
 1.05000000e+01 4.19000000e+02
 1.05000000e+01 3.82000000e+02
 1.05000000e+01 3.98000000e+02
 1.05000000e+01 3.89000000e+02
 1.05000000e+01 4.26000000e+02
 1.05000000e+01 4.10000000e+02
 1.05000000e+01 4.17000000e+02
 1.06000000e+01 4.03000000e+02
 1.06000000e+01 3.97000000e+02
 1.06000000e+01 3.90000000e+02
 1.06000000e+01 4.12000000e+02
 1.06000000e+01 4.14000000e+02
 1.06000000e+01 3.92000000e+02
 1.06000000e+01 3.92000000e+02
 1.06000000e+01 3.76000000e+02
 1.06000000e+01 4.08000000e+02
 1.06000000e+01 4.18000000e+02
 1.06000000e+01 4.18000000e+02
 1.06000000e+01 4.15000000e+02
 1.06000000e+01 4.24000000e+02
 1.06000000e+01 3.74000000e+02
 1.06000000e+01 4.15000000e+02
 1.06000000e+01 4.19000000e+02
 1.06000000e+01 4.20000000e+02
 1.06000000e+01 3.72000000e+02
 1.06000000e+01 4.18000000e+02
 1.06000000e+01 3.90000000e+02
 1.06000000e+01 4.05000000e+02
 1.06000000e+01 4.22000000e+02
 1.06000000e+01 3.99000000e+02
 1.06000000e+01 3.90000000e+02
 1.06000000e+01 4.14000000e+02
 1.06000000e+01 4.31000000e+02
 1.06000000e+01 3.80000000e+02
 1.06000000e+01 3.95000000e+02
 1.06000000e+01 3.88000000e+02
 1.06000000e+01 4.16000000e+02
 1.06000000e+01 4.36000000e+02
 1.06000000e+01 4.04000000e+02
 1.07000000e+01 4.05000000e+02
 1.07000000e+01 3.85000000e+02
 1.07000000e+01 4.31000000e+02
 1.07000000e+01 3.96000000e+02
 1.07000000e+01 4.25000000e+02
 1.07000000e+01 4.02000000e+02
 1.07000000e+01 4.16000000e+02
 1.07000000e+01 4.12000000e+02
 1.07000000e+01 3.72000000e+02
 1.07000000e+01 4.14000000e+02
 1.07000000e+01 4.05000000e+02
 1.07000000e+01 3.91000000e+02
 1.07000000e+01 4.00000000e+02
 1.07000000e+01 3.99000000e+02
 1.07000000e+01 3.77000000e+02
 1.07000000e+01 3.65000000e+02
 1.07000000e+01 4.08000000e+02
 1.07000000e+01 3.90000000e+02
 1.07000000e+01 4.09000000e+02
 1.07000000e+01 4.11000000e+02
 1.07000000e+01 3.94000000e+02
 1.07000000e+01 4.28000000e+02
 1.08000000e+01 4.56000000e+02
 1.08000000e+01 4.24000000e+02
 1.08000000e+01 3.99000000e+02
 1.08000000e+01 4.46000000e+02
 1.08000000e+01 4.12000000e+02
 1.08000000e+01 3.73000000e+02
 1.08000000e+01 4.00000000e+02
 1.08000000e+01 4.23000000e+02
 1.08000000e+01 4.35000000e+02
 1.08000000e+01 4.20000000e+02
 1.08000000e+01 3.90000000e+02
 1.08000000e+01 3.84000000e+02
 1.08000000e+01 3.99000000e+02
 1.08000000e+01 4.10000000e+02
 1.08000000e+01 1.46000000e+02
 1.08000000e+01 4.22000000e+02
 1.08000000e+01 4.43000000e+02
 1.09000000e+01 4.24000000e+02
 1.09000000e+01 4.37000000e+02
 1.09000000e+01 4.23000000e+02
 1.09000000e+01 4.01000000e+02
 1.09000000e+01 4.26000000e+02
 1.09000000e+01 4.35000000e+02
 1.09000000e+01 4.16000000e+02
 1.09000000e+01 4.15000000e+02
 1.09000000e+01 4.13000000e+02
 1.09000000e+01 4.50000000e+02
 1.09000000e+01 4.04000000e+02
 1.09000000e+01 4.21000000e+02
 1.09000000e+01 4.42000000e+02
 1.10000000e+01 4.42000000e+02
 1.10000000e+01 3.88000000e+02
 1.10000000e+01 4.22000000e+02
 1.10000000e+01 4.05000000e+02
 1.10000000e+01 4.17000000e+02
 1.10000000e+01 4.51000000e+02
 1.10000000e+01 4.39000000e+02
 1.10000000e+01 4.44000000e+02
 1.10000000e+01 4.19000000e+02
 1.10000000e+01 4.27000000e+02
 1.10000000e+01 4.06000000e+02
 1.10000000e+01 4.06000000e+02
 1.10000000e+01 4.15000000e+02
 1.10000000e+01 4.13000000e+02
 1.10000000e+01 4.50000000e+02
 1.10000000e+01 4.38000000e+02
 1.10000000e+01 4.52000000e+02
 1.10000000e+01 4.40000000e+02
 1.10000000e+01 4.02000000e+02
 1.10000000e+01 4.45000000e+02
 1.11000000e+01 4.51000000e+02
 1.11000000e+01 4.48000000e+02
 1.11000000e+01 4.22000000e+02
 1.11000000e+01 4.03000000e+02
 1.11000000e+01 4.47000000e+02
 1.11000000e+01 4.64000000e+02
 1.11000000e+01 4.40000000e+02
 1.11000000e+01 4.00000000e+02
 1.11000000e+01 4.07000000e+02
 1.11000000e+01 4.43000000e+02
 1.11000000e+01 4.15000000e+02
 1.11000000e+01 4.41000000e+02
 1.11000000e+01 4.51000000e+02
 1.11000000e+01 4.42000000e+02
 1.11000000e+01 4.36000000e+02
 1.11000000e+01 4.46000000e+02
 1.12000000e+01 4.45000000e+02
 1.12000000e+01 4.37000000e+02
 1.12000000e+01 4.18000000e+02
 1.12000000e+01 4.48000000e+02
 1.12000000e+01 4.53000000e+02
 1.12000000e+01 4.54000000e+02
 1.12000000e+01 4.40000000e+02
 1.12000000e+01 4.19000000e+02
 1.12000000e+01 4.68000000e+02
 1.12000000e+01 4.66000000e+02
 1.12000000e+01 4.76000000e+02
 1.12000000e+01 4.30000000e+02
 1.12000000e+01 4.16000000e+02
 1.12000000e+01 4.01000000e+02
 1.12000000e+01 4.80000000e+02
 1.12000000e+01 4.60000000e+02
 1.12000000e+01 4.32000000e+02
 1.12000000e+01 4.59000000e+02
 1.12000000e+01 4.38000000e+02
 1.12000000e+01 4.56000000e+02
 1.12000000e+01 4.41000000e+02
 1.12000000e+01 4.24000000e+02
 1.12000000e+01 4.35000000e+02
 1.12000000e+01 4.56000000e+02
 1.12000000e+01 4.85000000e+02
 1.13000000e+01 4.30000000e+02
 1.13000000e+01 4.51000000e+02
 1.13000000e+01 4.41000000e+02
 1.13000000e+01 4.50000000e+02
 1.13000000e+01 4.58000000e+02
 1.13000000e+01 4.64000000e+02
 1.13000000e+01 4.32000000e+02
 1.13000000e+01 4.66000000e+02
 1.13000000e+01 4.89000000e+02
 1.13000000e+01 4.59000000e+02
 1.13000000e+01 4.52000000e+02
 1.13000000e+01 4.48000000e+02
 1.13000000e+01 4.46000000e+02
 1.13000000e+01 4.37000000e+02
 1.13000000e+01 4.29000000e+02
 1.13000000e+01 4.52000000e+02
 1.13000000e+01 4.73000000e+02
 1.13000000e+01 4.52000000e+02
 1.13000000e+01 4.55000000e+02
 1.13000000e+01 4.50000000e+02
 1.13000000e+01 4.36000000e+02
 1.13000000e+01 4.45000000e+02
 1.13000000e+01 4.45000000e+02
 1.14000000e+01 4.33000000e+02
 1.14000000e+01 4.59000000e+02
 1.14000000e+01 4.36000000e+02
 1.14000000e+01 4.38000000e+02
 1.14000000e+01 4.11000000e+02
 1.14000000e+01 4.23000000e+02
 1.14000000e+01 4.56000000e+02
 1.14000000e+01 4.37000000e+02
 1.14000000e+01 4.73000000e+02
 1.14000000e+01 4.70000000e+02
 1.14000000e+01 4.40000000e+02
 1.14000000e+01 4.32000000e+02
 1.14000000e+01 4.26000000e+02
 1.14000000e+01 4.24000000e+02
 1.14000000e+01 4.40000000e+02
 1.14000000e+01 4.20000000e+02
 1.14000000e+01 4.38000000e+02
 1.14000000e+01 4.41000000e+02
 1.14000000e+01 4.60000000e+02
 1.14000000e+01 4.48000000e+02
 1.14000000e+01 4.46000000e+02
 1.14000000e+01 4.33000000e+02
 1.14000000e+01 4.49000000e+02
 1.14000000e+01 4.59000000e+02
 1.14000000e+01 4.59000000e+02
 1.14000000e+01 4.72000000e+02
 1.15000000e+01 4.40000000e+02
 1.15000000e+01 4.48000000e+02
 1.15000000e+01 4.52000000e+02
 1.15000000e+01 4.45000000e+02
 1.15000000e+01 4.72000000e+02
 1.15000000e+01 4.82000000e+02
 1.15000000e+01 4.56000000e+02
 1.15000000e+01 4.52000000e+02
 1.15000000e+01 4.78000000e+02
 1.15000000e+01 4.56000000e+02
 1.15000000e+01 4.70000000e+02
 1.15000000e+01 4.66000000e+02
 1.15000000e+01 4.60000000e+02
 1.15000000e+01 4.74000000e+02
 1.16000000e+01 4.42000000e+02
 1.16000000e+01 4.81000000e+02
 1.16000000e+01 4.69000000e+02
 1.16000000e+01 4.34000000e+02
 1.16000000e+01 4.59000000e+02
 1.16000000e+01 4.29000000e+02
 1.16000000e+01 5.01000000e+02
 1.16000000e+01 4.67000000e+02
 1.16000000e+01 4.84000000e+02
 1.16000000e+01 4.69000000e+02
 1.16000000e+01 4.58000000e+02
 1.16000000e+01 4.89000000e+02
 1.16000000e+01 4.52000000e+02
 1.16000000e+01 4.47000000e+02
 1.16000000e+01 4.67000000e+02
 1.16000000e+01 4.62000000e+02
 1.16000000e+01 4.72000000e+02
 1.16000000e+01 4.67000000e+02
 1.17000000e+01 4.56000000e+02
 1.17000000e+01 4.70000000e+02
 1.17000000e+01 4.79000000e+02
 1.17000000e+01 4.72000000e+02
 1.17000000e+01 4.80000000e+02
 1.17000000e+01 4.68000000e+02
 1.17000000e+01 4.71000000e+02
 1.17000000e+01 4.70000000e+02
 1.17000000e+01 4.77000000e+02
 1.17000000e+01 4.67000000e+02
 1.17000000e+01 4.55000000e+02
 1.17000000e+01 4.56000000e+02
 1.17000000e+01 4.56000000e+02
 1.17000000e+01 4.99000000e+02
 1.17000000e+01 4.84000000e+02
 1.17000000e+01 4.71000000e+02
 1.17000000e+01 4.75000000e+02
 1.17000000e+01 4.67000000e+02
 1.17000000e+01 4.71000000e+02
 1.17000000e+01 4.93000000e+02
 1.17000000e+01 4.60000000e+02
 1.18000000e+01 4.75000000e+02
 1.18000000e+01 4.54000000e+02
 1.18000000e+01 4.68000000e+02
 1.18000000e+01 4.79000000e+02
 1.18000000e+01 4.83000000e+02
 1.18000000e+01 4.69000000e+02
 1.18000000e+01 4.70000000e+02
 1.18000000e+01 4.75000000e+02
 1.18000000e+01 4.64000000e+02
 1.18000000e+01 4.58000000e+02
 1.18000000e+01 4.56000000e+02
 1.18000000e+01 4.64000000e+02
 1.18000000e+01 4.93000000e+02
 1.18000000e+01 4.77000000e+02
 1.18000000e+01 4.83000000e+02
 1.18000000e+01 4.72000000e+02
 1.18000000e+01 4.67000000e+02
 1.18000000e+01 4.58000000e+02
 1.18000000e+01 4.92000000e+02
 1.19000000e+01 4.86000000e+02
 1.19000000e+01 4.67000000e+02
 1.19000000e+01 4.76000000e+02
 1.19000000e+01 4.70000000e+02
 1.19000000e+01 4.81000000e+02
 1.19000000e+01 4.93000000e+02
 1.19000000e+01 4.60000000e+02
 1.19000000e+01 4.64000000e+02
 1.19000000e+01 4.90000000e+02
 1.19000000e+01 4.81000000e+02
 1.19000000e+01 4.79000000e+02
 1.19000000e+01 4.86000000e+02
 1.19000000e+01 4.81000000e+02
 1.19000000e+01 4.81000000e+02
 1.20000000e+01 4.76000000e+02
 1.20000000e+01 4.84000000e+02
 1.20000000e+01 4.92000000e+02
 1.20000000e+01 4.95000000e+02
 1.20000000e+01 4.74000000e+02
 1.20000000e+01 4.87000000e+02
 1.20000000e+01 4.70000000e+02
 1.20000000e+01 4.84000000e+02
 1.20000000e+01 4.80000000e+02
 1.20000000e+01 4.67000000e+02
 1.20000000e+01 4.71000000e+02
 1.20000000e+01 4.98000000e+02
 1.20000000e+01 4.83000000e+02
 1.20000000e+01 4.76000000e+02
 1.20000000e+01 4.87000000e+02
 1.20000000e+01 4.76000000e+02
 1.20000000e+01 4.91000000e+02
 1.20000000e+01 4.65000000e+02
 1.20000000e+01 4.66000000e+02
 1.20000000e+01 4.92000000e+02
 1.20000000e+01 4.85000000e+02
 1.20000000e+01 5.00000000e+02
 1.21000000e+01 4.67000000e+02
 1.21000000e+01 4.71000000e+02
 1.21000000e+01 4.88000000e+02
 1.21000000e+01 4.68000000e+02
 1.21000000e+01 4.95000000e+02
 1.21000000e+01 4.94000000e+02
 1.21000000e+01 4.83000000e+02
 1.21000000e+01 4.96000000e+02
 1.21000000e+01 4.70000000e+02
 1.21000000e+01 4.81000000e+02
 1.22000000e+01 4.87000000e+02
 1.22000000e+01 4.99000000e+02
 1.22000000e+01 4.93000000e+02
 1.22000000e+01 4.80000000e+02
 1.22000000e+01 4.94000000e+02
 1.22000000e+01 4.88000000e+02
 1.22000000e+01 4.88000000e+02
 1.22000000e+01 4.81000000e+02
 1.22000000e+01 4.81000000e+02
 1.22000000e+01 4.92000000e+02
 1.22000000e+01 4.91000000e+02
 1.22000000e+01 4.88000000e+02
 1.22000000e+01 4.92000000e+02
 1.22000000e+01 4.98000000e+02
 1.22000000e+01 4.92000000e+02
 1.22000000e+01 4.58000000e+02
 1.22000000e+01 4.95000000e+02
 1.22000000e+01 4.96000000e+02
 1.22000000e+01 4.80000000e+02
 1.23000000e+01 4.88000000e+02
 1.23000000e+01 5.02000000e+02
 1.23000000e+01 4.99000000e+02
 1.23000000e+01 4.79000000e+02
 1.23000000e+01 4.86000000e+02
 1.23000000e+01 4.83000000e+02
 1.23000000e+01 4.94000000e+02
 1.23000000e+01 4.82000000e+02
 1.23000000e+01 5.06000000e+02
 1.23000000e+01 4.87000000e+02
 1.24000000e+01 4.88000000e+02
 1.24000000e+01 4.73000000e+02
 1.24000000e+01 4.94000000e+02
 1.24000000e+01 4.94000000e+02
 1.24000000e+01 4.86000000e+02
 1.24000000e+01 4.73000000e+02
 1.25000000e+01 4.89000000e+02
 1.25000000e+01 4.92000000e+02
 1.25000000e+01 4.79000000e+02
 1.25000000e+01 5.02000000e+02
 1.25000000e+01 4.99000000e+02
 1.25000000e+01 5.10000000e+02
 1.25000000e+01 4.89000000e+02
 1.25000000e+01 5.00000000e+02
 1.26000000e+01 4.71000000e+02
 1.26000000e+01 5.07000000e+02
 1.26000000e+01 5.20000000e+02
 1.26000000e+01 4.93000000e+02
 1.26000000e+01 4.90000000e+02
 1.26000000e+01 4.92000000e+02
 1.26000000e+01 4.79000000e+02
 1.26000000e+01 4.88000000e+02
 1.26000000e+01 5.04000000e+02
 1.26000000e+01 5.18000000e+02
 1.26000000e+01 5.19000000e+02
 1.26000000e+01 4.90000000e+02
 1.27000000e+01 4.86000000e+02
 1.27000000e+01 4.94000000e+02
 1.27000000e+01 4.88000000e+02
 1.27000000e+01 4.94000000e+02
 1.27000000e+01 4.85000000e+02
 1.27000000e+01 4.94000000e+02
 1.27000000e+01 4.91000000e+02
 1.27000000e+01 4.96000000e+02
 1.27000000e+01 4.90000000e+02
 1.27000000e+01 5.06000000e+02
 1.27000000e+01 5.05000000e+02
 1.28000000e+01 4.96000000e+02
 1.28000000e+01 4.82000000e+02
 1.28000000e+01 4.70000000e+02
 1.28000000e+01 4.89000000e+02
 1.28000000e+01 5.00000000e+02
 1.28000000e+01 4.92000000e+02
 1.28000000e+01 5.06000000e+02
 1.28000000e+01 5.07000000e+02
 1.28000000e+01 5.05000000e+02
 1.28000000e+01 5.04000000e+02
 1.29000000e+01 4.76000000e+02
 1.29000000e+01 4.97000000e+02
 1.29000000e+01 5.15000000e+02
 1.29000000e+01 5.03000000e+02
 1.29000000e+01 5.04000000e+02
 1.29000000e+01 4.95000000e+02
 1.29000000e+01 5.03000000e+02
 1.30000000e+01 4.95000000e+02
 1.30000000e+01 5.05000000e+02
 1.30000000e+01 5.13000000e+02
 1.30000000e+01 5.04000000e+02
 1.31000000e+01 4.88000000e+02
 1.31000000e+01 4.86000000e+02
 1.31000000e+01 4.99000000e+02
 1.31000000e+01 5.13000000e+02
 1.31000000e+01 5.00000000e+02
 1.32000000e+01 4.96000000e+02
 1.32000000e+01 5.18000000e+02
 1.32000000e+01 4.88000000e+02
 1.32000000e+01 5.04000000e+02
 1.33000000e+01 4.88000000e+02
 1.33000000e+01 5.04000000e+02
 1.33000000e+01 5.19000000e+02
 1.33000000e+01 5.21000000e+02
 1.34000000e+01 5.02000000e+02
 1.34000000e+01 5.02000000e+02
